,Human_open_time,Open,High,Low,Close,Volume,Close_Rt
57,2020-08-13 15:00:00,3.92920000,3.96000000,3.80000000,3.80650000,47636.30000000,0.034876600483485995
58,2020-08-13 16:00:00,3.80650000,3.91230000,3.76980000,3.90190000,58736.84000000,-0.024753482225252477
59,2020-08-13 17:00:00,3.90160000,3.96450000,3.79090000,3.81180000,45608.65000000,0.023362095470977316
60,2020-08-13 18:00:00,3.82250000,3.86990000,3.79000000,3.83000000,23440.51000000,-0.004763284674149135
61,2020-08-13 19:00:00,3.82010000,3.86180000,3.80950000,3.85660000,16313.38000000,-0.006921163110812877
62,2020-08-13 20:00:00,3.85490000,3.87000000,3.70000000,3.70000000,66540.69000000,0.041453146653188847
63,2020-08-13 21:00:00,3.72510000,3.74700000,3.60680000,3.63560000,61287.25000000,0.017558660387700424
64,2020-08-13 22:00:00,3.62290000,3.76960000,3.53850000,3.75030000,56783.77000000,-0.03106167752001183
65,2020-08-13 23:00:00,3.76860000,3.81180000,3.70020000,3.73000000,30724.00000000,0.0054276031267659584
66,2020-08-14 00:00:00,3.72070000,3.76760000,3.63250000,3.63830000,40138.58000000,0.024891694067972307
67,2020-08-14 01:00:00,3.63830000,3.67400000,3.60680000,3.63480000,43508.23000000,0.0009624507486971569
68,2020-08-14 02:00:00,3.63480000,3.65110000,3.57170000,3.61180000,56677.57000000,0.006347825802948998
69,2020-08-14 03:00:00,3.59730000,3.64790000,3.58000000,3.62500000,44745.13000000,-0.0036480252705322477
70,2020-08-14 04:00:00,3.62510000,3.66440000,3.59000000,3.66440000,50311.86000000,-0.010810322852278462
71,2020-08-14 05:00:00,3.65020000,3.75170000,3.65010000,3.67590000,34694.52000000,-0.0031333894824568985
72,2020-08-14 06:00:00,3.67580000,3.69240000,3.64250000,3.66160000,31351.47000000,0.0038977902840782157
73,2020-08-14 07:00:00,3.66170000,3.68960000,3.50000000,3.55000000,105414.82000000,0.030952606869970794
74,2020-08-14 08:00:00,3.53270000,3.56130000,3.46280000,3.52500000,125063.01000000,0.007067167223092353
75,2020-08-14 09:00:00,3.52490000,3.52790000,3.42670000,3.51110000,84157.01000000,0.003951057569554197
76,2020-08-14 10:00:00,3.51110000,3.70000000,3.51110000,3.69300000,89229.01000000,-0.05050975717574842
77,2020-08-14 11:00:00,3.69990000,3.75980000,3.64000000,3.71730000,79718.45000000,-0.0065584624379936155
78,2020-08-14 12:00:00,3.70360000,3.71330000,3.55990000,3.56000000,60119.97000000,0.043237053444480665
79,2020-08-14 13:00:00,3.56000000,3.57530000,3.51060000,3.57110000,68746.49000000,-0.003113126716688741
80,2020-08-14 14:00:00,3.55900000,3.70000000,3.54000000,3.56150000,55537.33000000,0.0026918671443563837
81,2020-08-14 15:00:00,3.57150000,3.61930000,3.55010000,3.57880000,25062.02000000,-0.004845744255032459
82,2020-08-14 16:00:00,3.57530000,3.58810000,3.50000000,3.50000000,62540.61000000,0.022264580195935864
83,2020-08-14 17:00:00,3.50000000,3.50250000,3.32700000,3.40310000,119611.74000000,0.02807618757232748
84,2020-08-14 18:00:00,3.39470000,3.43850000,3.32750000,3.38410000,92244.78000000,0.005598788788257524
85,2020-08-14 19:00:00,3.38140000,3.39270000,3.32100000,3.37920000,62862.34000000,0.0014489970450323345
86,2020-08-14 20:00:00,3.37920000,3.42510000,3.35980000,3.42500000,25809.71000000,-0.013462476624438
87,2020-08-14 21:00:00,3.41370000,3.46930000,3.41360000,3.45280000,30385.42000000,-0.008084024367489864
88,2020-08-14 22:00:00,3.46600000,3.48970000,3.35000000,3.36770000,49033.50000000,0.024955477303094078
89,2020-08-14 23:00:00,3.36760000,3.41930000,3.33210000,3.40990000,37198.22000000,-0.012452946573643356
90,2020-08-15 00:00:00,3.41810000,3.42420000,3.18740000,3.27560000,109295.01000000,0.04018190693833163
91,2020-08-15 01:00:00,3.28300000,3.33210000,3.27140000,3.27820000,29553.86000000,-0.0007934328592265405
92,2020-08-15 02:00:00,3.27830000,3.33580000,3.27830000,3.31550000,33696.16000000,-0.011313950553662687
93,2020-08-15 03:00:00,3.31400000,3.34850000,3.31400000,3.32890000,21878.38000000,-0.004033477264155216
94,2020-08-15 04:00:00,3.33050000,3.34380000,3.21370000,3.22790000,38314.48000000,0.030810148097419877
95,2020-08-15 05:00:00,3.23010000,3.57130000,3.16300000,3.41990000,190856.22000000,-0.05777953988742102
96,2020-08-15 06:00:00,3.42000000,3.51510000,3.40980000,3.45700000,47723.91000000,-0.010789850058545799
97,2020-08-15 07:00:00,3.46270000,3.56210000,3.45600000,3.52150000,48305.50000000,-0.018485874263840543
98,2020-08-15 08:00:00,3.52160000,3.55980000,3.52150000,3.54460000,43054.82000000,-0.006538283435574239
99,2020-08-15 09:00:00,3.54460000,3.74000000,3.54460000,3.68860000,98162.23000000,-0.039821663627666336
100,2020-08-15 10:00:00,3.68860000,3.70000000,3.48520000,3.48520000,96212.83000000,0.05672155089157391
101,2020-08-15 11:00:00,3.48470000,3.54380000,3.44770000,3.45000000,25822.61000000,0.010151200331726219
102,2020-08-15 12:00:00,3.45270000,3.46390000,3.42000000,3.43300000,34060.27000000,0.0049397165677134225
103,2020-08-15 13:00:00,3.42480000,3.48520000,3.38000000,3.40440000,41096.28000000,0.008365801854886123
104,2020-08-15 14:00:00,3.41670000,3.45290000,3.40540000,3.44700000,11771.59000000,-0.012435574914059468
105,2020-08-15 15:00:00,3.44690000,3.46970000,3.43040000,3.43240000,10880.97000000,0.004244562583899493
106,2020-08-15 16:00:00,3.45470000,3.46270000,3.40820000,3.41540000,11122.29000000,0.004965108479827183
107,2020-08-15 17:00:00,3.42590000,3.46540000,3.39490000,3.39490000,13239.27000000,0.006020310975153074
108,2020-08-15 18:00:00,3.41430000,3.43800000,3.35000000,3.37640000,24680.21000000,0.005464252368420686
109,2020-08-15 19:00:00,3.37640000,3.40480000,3.34000000,3.36840000,22199.59000000,0.0023721989537278435
110,2020-08-15 20:00:00,3.36840000,3.38770000,3.36560000,3.37040000,7532.73000000,-0.0005935775089697499
111,2020-08-15 21:00:00,3.37000000,3.47270000,3.18000000,3.24630000,52951.68000000,0.0375155454190941
112,2020-08-15 22:00:00,3.23470000,3.27130000,3.19430000,3.25580000,22063.54000000,-0.0029221349286967045
113,2020-08-15 23:00:00,3.26700000,3.27380000,3.15000000,3.17300000,35758.77000000,0.025760508591213947
114,2020-08-16 00:00:00,3.17300000,3.24990000,3.17000000,3.24140000,53931.70000000,-0.02132782264082364
115,2020-08-16 01:00:00,3.23190000,3.26020000,3.17000000,3.20460000,25265.36000000,0.011418057650239542
116,2020-08-16 02:00:00,3.18550000,3.23840000,3.12000000,3.14630000,54680.22000000,0.01836011831568639
117,2020-08-16 03:00:00,3.13680000,3.23500000,3.12440000,3.19550000,35829.55000000,-0.015516410832243198
118,2020-08-16 04:00:00,3.19200000,3.26020000,3.16970000,3.24360000,28078.39000000,-0.014940253980065705
119,2020-08-16 05:00:00,3.24030000,3.49070000,3.24020000,3.31780000,85567.01000000,-0.022618088587772513
120,2020-08-16 06:00:00,3.30760000,3.43840000,3.30000000,3.43210000,32101.86000000,-0.033870406054326216
121,2020-08-16 07:00:00,3.43230000,3.47000000,3.33000000,3.44010000,49743.04000000,-0.002328221999867507
122,2020-08-16 08:00:00,3.44010000,3.46260000,3.35010000,3.35300000,28425.45000000,0.025645073246139932
123,2020-08-16 09:00:00,3.35290000,3.40730000,3.34550000,3.39570000,18090.40000000,-0.012654457840255614
124,2020-08-16 10:00:00,3.39200000,3.47000000,3.35940000,3.39550000,39104.05000000,5.889975263802165e-05
125,2020-08-16 11:00:00,3.39540000,3.42630000,3.34000000,3.41930000,27279.77000000,-0.006984826190756867
126,2020-08-16 12:00:00,3.41930000,3.44270000,3.35030000,3.37530000,20632.29000000,0.012951642499467099
127,2020-08-16 13:00:00,3.36290000,3.37530000,3.34000000,3.35940000,23350.74000000,0.004721822662233447
128,2020-08-16 14:00:00,3.34800000,3.42000000,3.34800000,3.39260000,16091.82000000,-0.009834202478719852
129,2020-08-16 15:00:00,3.39280000,3.43390000,3.37050000,3.38720000,29668.76000000,0.001592967681021746
130,2020-08-16 16:00:00,3.39110000,3.44150000,3.37900000,3.42500000,15809.42000000,-0.011097850315724958
131,2020-08-16 17:00:00,3.42500000,3.46280000,3.42150000,3.44690000,24058.40000000,-0.0063738046657487125
132,2020-08-16 18:00:00,3.44690000,3.47260000,3.43340000,3.45800000,12426.01000000,-0.00321511088116163
133,2020-08-16 19:00:00,3.45800000,3.47260000,3.40390000,3.40710000,13431.02000000,0.014828897677525526
134,2020-08-16 20:00:00,3.41150000,3.44260000,3.40100000,3.42540000,7135.99000000,-0.005356763632558207
135,2020-08-16 21:00:00,3.41210000,3.43080000,3.36380000,3.37560000,14610.71000000,0.014645166914456935
136,2020-08-16 22:00:00,3.39130000,3.39700000,3.36000000,3.38690000,6988.91000000,-0.0033419624450137493
137,2020-08-16 23:00:00,3.36740000,3.39040000,3.36010000,3.38850000,5805.66000000,-0.00047229684734249617
138,2020-08-17 00:00:00,3.38850000,3.39520000,3.36060000,3.36620000,11334.25000000,0.006602833884101839
139,2020-08-17 01:00:00,3.36630000,3.38160000,3.35100000,3.35490000,24402.78000000,0.0033625479898135636
140,2020-08-17 02:00:00,3.35490000,3.37380000,3.32350000,3.34820000,35966.59000000,0.001999075720567976
141,2020-08-17 03:00:00,3.34940000,3.36920000,3.34360000,3.35020000,15772.39000000,-0.0005971575479018599
142,2020-08-17 04:00:00,3.35510000,3.36660000,3.24810000,3.29000000,64368.10000000,0.018132480770168605
143,2020-08-17 05:00:00,3.29000000,3.31700000,3.26200000,3.28250000,39261.11000000,0.0022822375824662236
144,2020-08-17 06:00:00,3.26830000,3.28920000,3.22240000,3.23950000,35399.22000000,0.013186330286939415
145,2020-08-17 07:00:00,3.23990000,3.26460000,3.20000000,3.20010000,34453.31000000,0.012236937590465078
146,2020-08-17 08:00:00,3.20340000,3.32340000,3.20020000,3.28620000,44849.71000000,-0.026549822718183798
147,2020-08-17 09:00:00,3.28620000,3.29700000,3.27340000,3.28000000,24025.00000000,0.0018884596395412811
148,2020-08-17 10:00:00,3.27890000,3.28610000,3.26690000,3.27490000,15015.96000000,0.0015560881261648988
149,2020-08-17 11:00:00,3.27080000,3.30000000,3.26690000,3.28910000,16511.16000000,-0.004326636853059148
150,2020-08-17 12:00:00,3.28910000,3.29340000,3.23130000,3.28000000,15843.03000000,0.0027705487268944217
151,2020-08-17 13:00:00,3.27500000,3.29110000,3.15000000,3.22220000,47121.53000000,0.017779066321303088
152,2020-08-17 14:00:00,3.22900000,3.24210000,3.14680000,3.20310000,39952.81000000,0.00594526520451993
153,2020-08-17 15:00:00,3.20310000,3.21170000,3.10000000,3.12640000,71371.53000000,0.02423690800390287
154,2020-08-17 16:00:00,3.13470000,3.21500000,3.11150000,3.20010000,43098.84000000,-0.023299876451083258
155,2020-08-17 17:00:00,3.20400000,3.21340000,3.14220000,3.15700000,32500.96000000,0.013559849741555139
156,2020-08-17 18:00:00,3.15700000,3.16900000,3.12070000,3.13770000,24712.73000000,0.006132162129659506
157,2020-08-17 19:00:00,3.13770000,3.16940000,3.11000000,3.15410000,35562.29000000,-0.005213146362484367
158,2020-08-17 20:00:00,3.15460000,3.19310000,3.14610000,3.18020000,13001.20000000,-0.008240894087480025
159,2020-08-17 21:00:00,3.17730000,3.20000000,3.17700000,3.19300000,2845.45000000,-0.004016825836485385
160,2020-08-17 22:00:00,3.19320000,3.20000000,3.15000000,3.16680000,23324.70000000,0.008239299417503385
161,2020-08-17 23:00:00,3.16000000,3.16010000,3.10000000,3.11000000,18718.99000000,0.01809888812399894
162,2020-08-18 00:00:00,3.11000000,3.11720000,3.03330000,3.05120000,67679.34000000,0.019087770327125216
163,2020-08-18 01:00:00,3.05000000,3.05530000,3.00000000,3.02410000,64829.10000000,0.008921429310422382
164,2020-08-18 02:00:00,3.01500000,3.12770000,3.01500000,3.05620000,76968.39000000,-0.010558787635424692
165,2020-08-18 03:00:00,3.05510000,3.06170000,3.01000000,3.03280000,33610.92000000,0.007686028969031858
166,2020-08-18 04:00:00,3.02080000,3.06710000,3.01500000,3.04260000,23611.70000000,-0.003226127826903384
167,2020-08-18 05:00:00,3.06690000,3.06690000,3.00000000,3.01220000,34895.20000000,0.010041704251280299
168,2020-08-18 06:00:00,3.00850000,3.01970000,2.90030000,2.91600000,70804.50000000,0.03245789464919947
169,2020-08-18 07:00:00,2.91320000,2.99000000,2.87800000,2.99000000,87956.91000000,-0.025060573256183487
170,2020-08-18 08:00:00,2.99000000,2.99000000,2.91000000,2.91800000,36213.28000000,0.02437493730200127
171,2020-08-18 09:00:00,2.91800000,3.25000000,2.91800000,3.17850000,160393.50000000,-0.08551093729373246
172,2020-08-18 10:00:00,3.16080000,3.24770000,3.08740000,3.12690000,83023.12000000,0.016367288963077133
173,2020-08-18 11:00:00,3.12690000,3.14310000,3.05000000,3.06720000,29491.02000000,0.019277005122006183
174,2020-08-18 12:00:00,3.05010000,3.06680000,3.00000000,3.04400000,36343.72000000,0.007592653309803689
175,2020-08-18 13:00:00,3.03530000,3.09680000,2.90020000,2.94720000,49444.82000000,0.03231687292058866
176,2020-08-18 14:00:00,2.93600000,3.44160000,2.81050000,3.32170000,611762.85000000,-0.11962113299037638
177,2020-08-18 15:00:00,3.32190000,3.70920000,3.31040000,3.36210000,676678.58000000,-0.01208907867472788
178,2020-08-18 16:00:00,3.37770000,3.45010000,3.25800000,3.43940000,207143.98000000,-0.022731258824007144
179,2020-08-18 17:00:00,3.43940000,3.48910000,3.36130000,3.38100000,106750.81000000,0.01712551384221317
180,2020-08-18 18:00:00,3.39130000,3.45270000,3.36500000,3.42350000,47253.72000000,-0.01249189585323176
181,2020-08-18 19:00:00,3.42550000,3.58320000,3.42540000,3.52890000,56800.91000000,-0.030322788073387695
182,2020-08-18 20:00:00,3.52890000,3.55430000,3.42760000,3.42760000,30956.92000000,0.029125899839541607
183,2020-08-18 21:00:00,3.43170000,3.55000000,3.40880000,3.45110000,46316.21000000,-0.006832712991295996
184,2020-08-18 22:00:00,3.45110000,3.47800000,3.38100000,3.38100000,37793.32000000,0.020521497078373727
185,2020-08-18 23:00:00,3.38110000,3.40660000,3.32000000,3.34070000,36393.12000000,0.011991157857812402
186,2020-08-19 00:00:00,3.33400000,3.49000000,3.33350000,3.39860000,67029.84000000,-0.017183216249931525
187,2020-08-19 01:00:00,3.39760000,3.48700000,3.39760000,3.46910000,32174.22000000,-0.02053161220548697
188,2020-08-19 02:00:00,3.48420000,3.48720000,3.32500000,3.33000000,54457.47000000,0.040922890331002576
189,2020-08-19 03:00:00,3.33870000,3.35290000,3.08140000,3.10750000,136463.77000000,0.06915375958962344
190,2020-08-19 04:00:00,3.10010000,3.14270000,2.86670000,3.03630000,158082.08000000,0.023178875521900857
191,2020-08-19 05:00:00,3.03640000,3.09340000,2.90000000,2.92420000,93717.74000000,0.03761872987962773
192,2020-08-19 06:00:00,2.91210000,3.02910000,2.80000000,3.02910000,117064.00000000,-0.035244606695047496
193,2020-08-19 07:00:00,3.02910000,3.07320000,2.95030000,3.03750000,59755.23000000,-0.0027692629704188687
194,2020-08-19 08:00:00,3.03760000,3.17990000,3.03750000,3.09000000,73855.53000000,-0.01713628224298713
195,2020-08-19 09:00:00,3.09030000,3.14000000,3.09000000,3.10990000,35951.58000000,-0.006419480423690809
196,2020-08-19 10:00:00,3.09870000,3.10990000,3.00000000,3.02030000,29095.95000000,0.02923440713188955
197,2020-08-19 11:00:00,3.02030000,3.04190000,3.00000000,3.01000000,26167.28000000,0.003416085440670962
198,2020-08-19 12:00:00,3.01000000,3.09280000,3.00000000,3.09260000,34672.62000000,-0.027072082298408764
199,2020-08-19 13:00:00,3.09270000,3.13070000,3.02600000,3.03950000,52339.69000000,0.01731913285255289
200,2020-08-19 14:00:00,3.03310000,3.08940000,3.00050000,3.00070000,43692.12000000,0.012847433423185393
201,2020-08-19 15:00:00,3.01340000,3.05220000,2.98000000,3.00800000,66593.01000000,-0.0024298113041386826
202,2020-08-19 16:00:00,2.99550000,3.02670000,2.90120000,2.97170000,64452.86000000,0.01214122645359424
203,2020-08-19 17:00:00,2.97170000,3.02910000,2.95890000,3.00230000,25229.47000000,-0.010244481962011772
204,2020-08-19 18:00:00,2.99360000,3.00560000,2.93140000,2.97370000,45280.49000000,0.009571692889639525
205,2020-08-19 19:00:00,2.97220000,3.00880000,2.93000000,2.94040000,45584.95000000,0.01126134218857593
206,2020-08-19 20:00:00,2.94070000,2.97290000,2.82000000,2.87250000,86338.34000000,0.023362895777021674
207,2020-08-19 21:00:00,2.88840000,2.95150000,2.87250000,2.90120000,41028.00000000,-0.009941713766346503
208,2020-08-19 22:00:00,2.90380000,2.97350000,2.89240000,2.93060000,21609.54000000,-0.010082735714667503
209,2020-08-19 23:00:00,2.92020000,2.93190000,2.87690000,2.88680000,22607.98000000,0.01505855800580655
210,2020-08-20 00:00:00,2.89620000,3.05300000,2.88710000,3.00000000,53952.20000000,-0.03846366645212853
211,2020-08-20 01:00:00,3.00000000,3.03210000,2.97830000,3.01710000,18947.25000000,-0.005683816468297704
212,2020-08-20 02:00:00,3.01780000,3.03550000,2.99950000,3.01450000,25161.16000000,0.0008621261890842814
213,2020-08-20 03:00:00,3.00000000,3.00420000,2.91220000,2.92910000,15524.17000000,0.028738770339360283
214,2020-08-20 04:00:00,2.92910000,2.98780000,2.92000000,2.97510000,21367.84000000,-0.015582443270089006
215,2020-08-20 05:00:00,2.97340000,2.97780000,2.92790000,2.93820000,29418.42000000,0.01248050292386229
216,2020-08-20 06:00:00,2.94300000,3.03000000,2.92280000,3.00180000,25429.53000000,-0.02141495978588751
217,2020-08-20 07:00:00,3.00720000,3.04930000,2.96800000,2.99800000,36380.73000000,0.001266709059671097
218,2020-08-20 08:00:00,2.99550000,3.09140000,2.98950000,3.07480000,62649.54000000,-0.02529445881243387
219,2020-08-20 09:00:00,3.07700000,3.17000000,3.05540000,3.16230000,84450.30000000,-0.028059752454276225
220,2020-08-20 10:00:00,3.16230000,3.18980000,3.10900000,3.15400000,49623.53000000,0.00262812240626963
221,2020-08-20 11:00:00,3.15400000,3.16000000,3.11230000,3.15080000,34558.94000000,0.0010150996938145516
222,2020-08-20 12:00:00,3.15100000,3.16850000,3.12280000,3.13990000,17378.71000000,0.003465436567758843
223,2020-08-20 13:00:00,3.13000000,3.18990000,3.10900000,3.16380000,41599.80000000,-0.007582884503068777
224,2020-08-20 14:00:00,3.16380000,3.20960000,3.16160000,3.19000000,70913.83000000,-0.008247080014411063
225,2020-08-20 15:00:00,3.18990000,3.35000000,3.18140000,3.32540000,95267.68000000,-0.041569050827388876
226,2020-08-20 16:00:00,3.34410000,3.44500000,3.18000000,3.31590000,228068.05000000,0.0028608876212596474
227,2020-08-20 17:00:00,3.31590000,3.40000000,3.29070000,3.35630000,56686.12000000,-0.01211009674033093
228,2020-08-20 18:00:00,3.35680000,3.36000000,3.25940000,3.25940000,52628.49000000,0.029296047383462122
229,2020-08-20 19:00:00,3.26340000,3.33320000,3.25000000,3.32610000,32242.24000000,-0.020257317104527193
230,2020-08-20 20:00:00,3.33330000,3.41060000,3.25000000,3.28280000,54442.32000000,0.01310372969085905
231,2020-08-20 21:00:00,3.28280000,3.29000000,3.23840000,3.28180000,91085.82000000,0.00030466441450646714
232,2020-08-20 22:00:00,3.27160000,3.30000000,3.14610000,3.17700000,63045.15000000,0.032454697071533874
233,2020-08-20 23:00:00,3.17170000,3.21680000,3.17170000,3.20380000,17005.50000000,-0.00840024999786701
234,2020-08-21 00:00:00,3.20380000,3.21340000,3.11040000,3.18690000,49014.59000000,0.005288947813305717
235,2020-08-21 01:00:00,3.18700000,3.19600000,3.13760000,3.17230000,54061.90000000,0.0045917806179197355
236,2020-08-21 02:00:00,3.17040000,3.22630000,3.13460000,3.21790000,56621.23000000,-0.014272096031337979
237,2020-08-21 03:00:00,3.21790000,3.24000000,3.13200000,3.16000000,51802.87000000,0.018156945286537846
238,2020-08-21 04:00:00,3.15990000,3.21680000,3.15300000,3.20000000,33079.70000000,-0.012578782206860073
239,2020-08-21 05:00:00,3.18910000,3.18910000,3.00000000,3.06270000,116042.61000000,0.04385392994473845
240,2020-08-21 06:00:00,3.05910000,3.10000000,3.03930000,3.08900000,75058.80000000,-0.008550534075502292
241,2020-08-21 07:00:00,3.09680000,3.10940000,3.04330000,3.07180000,23135.34000000,0.0055837049370537845
242,2020-08-21 08:00:00,3.06170000,3.13620000,3.06000000,3.08450000,46917.35000000,-0.004125860668165352
243,2020-08-21 09:00:00,3.09220000,3.13770000,3.08450000,3.10860000,19348.10000000,-0.007782894399104402
244,2020-08-21 10:00:00,3.10760000,3.10760000,3.01850000,3.06960000,66289.40000000,0.01262520411605499
245,2020-08-21 11:00:00,3.06910000,3.12000000,3.03570000,3.09180000,55755.62000000,-0.007206185629491005
246,2020-08-21 12:00:00,3.09180000,3.09890000,3.00000000,3.05000000,87673.08000000,0.013611854960776455
247,2020-08-21 13:00:00,3.05000000,3.07070000,3.01000000,3.01700000,33552.48000000,0.010878630442396208
248,2020-08-21 14:00:00,3.01700000,3.10000000,3.01700000,3.06330000,27269.88000000,-0.015229806070540837
249,2020-08-21 15:00:00,3.05640000,3.16360000,2.97380000,3.01270000,88310.77000000,0.016656079592918954
250,2020-08-21 16:00:00,3.01490000,3.07060000,3.01280000,3.01370000,22797.58000000,-0.0003318730947757574
