,Human_open_time,Open,High,Low,Close,Volume,Close_Rt
45,2021-05-12 08:00:00,0.00002872,0.00003097,0.00002837,0.00003059,2457797864982.00,-0.0630794139827886
46,2021-05-12 09:00:00,0.00003059,0.00003150,0.00002878,0.00002906,2982347169864.00,0.05131050002067506
47,2021-05-12 10:00:00,0.00002906,0.00002968,0.00002811,0.00002829,1849853050737.00,0.026854272828661128
48,2021-05-12 11:00:00,0.00002829,0.00002930,0.00002813,0.00002840,1283808241578.00,-0.003880759853684589
49,2021-05-12 12:00:00,0.00002840,0.00002876,0.00002751,0.00002788,1594223038172.00,0.018479559274837135
50,2021-05-12 13:00:00,0.00002788,0.00002825,0.00002656,0.00002796,2223052305648.00,-0.0028653314732863936
51,2021-05-12 14:00:00,0.00002797,0.00002824,0.00002700,0.00002706,1342008751581.00,0.03271829462296748
52,2021-05-12 15:00:00,0.00002706,0.00002739,0.00002611,0.00002693,1843221737673.00,0.004815715919134344
53,2021-05-12 16:00:00,0.00002692,0.00002694,0.00002416,0.00002539,3655252448385.00,0.058885511106920495
54,2021-05-12 17:00:00,0.00002539,0.00002606,0.00002172,0.00002236,5140183022241.00,0.12708174742968859
55,2021-05-12 18:00:00,0.00002236,0.00002447,0.00001839,0.00002367,14062928718992.00,-0.056934775238994095
56,2021-05-12 19:00:00,0.00002367,0.00002455,0.00002181,0.00002275,6173689962265.00,0.03964327812893313
57,2021-05-12 20:00:00,0.00002275,0.00002340,0.00002074,0.00002190,3803597975898.00,0.038078508574504365
58,2021-05-12 21:00:00,0.00002189,0.00002190,0.00001908,0.00001939,4073293963352.00,0.12172916756789473
59,2021-05-12 22:00:00,0.00001939,0.00002220,0.00001803,0.00002101,7003028975900.00,-0.08024104560234868
60,2021-05-12 23:00:00,0.00002100,0.00002150,0.00001752,0.00001821,4718399546625.00,0.14302762111739256
61,2021-05-13 00:00:00,0.00001817,0.00001966,0.00001530,0.00001864,6191076971570.00,-0.023338915517928646
62,2021-05-13 01:00:00,0.00001864,0.00002218,0.00001818,0.00002176,4726533325698.00,-0.15476361273029668
63,2021-05-13 02:00:00,0.00002177,0.00002357,0.00002080,0.00002212,4117741568903.00,-0.016408754666392324
64,2021-05-13 03:00:00,0.00002211,0.00002214,0.00002000,0.00002124,3473672939072.00,0.04059598028039595
65,2021-05-13 04:00:00,0.00002127,0.00002176,0.00002015,0.00002037,1820791562886.00,0.041822966135023704
66,2021-05-13 05:00:00,0.00002037,0.00002066,0.00001838,0.00001924,3145109030742.00,0.05707178500115401
67,2021-05-13 06:00:00,0.00001925,0.00002011,0.00001871,0.00001976,2090871885852.00,-0.02666824708216141
68,2021-05-13 07:00:00,0.00001974,0.00001994,0.00001910,0.00001929,1368735797593.00,0.024072865402084028
69,2021-05-13 08:00:00,0.00001929,0.00001934,0.00001811,0.00001822,2316399902858.00,0.057066935085825554
70,2021-05-13 09:00:00,0.00001822,0.00001850,0.00001554,0.00001634,6236296587569.00,0.10890380239995537
71,2021-05-13 10:00:00,0.00001634,0.00001784,0.00001561,0.00001591,5154105820297.00,0.02666824708216149
72,2021-05-13 11:00:00,0.00001592,0.00001730,0.00001534,0.00001694,3880384060055.00,-0.06272984687421299
73,2021-05-13 12:00:00,0.00001693,0.00001870,0.00001669,0.00001799,4109284428323.00,-0.0601383587385333
74,2021-05-13 13:00:00,0.00001799,0.00001912,0.00001754,0.00001899,3234997667810.00,-0.054096476861752854
75,2021-05-13 14:00:00,0.00001899,0.00002195,0.00001845,0.00002043,6766115949003.00,-0.07309188400533617
76,2021-05-13 15:00:00,0.00002040,0.00002068,0.00001805,0.00001869,3981820335955.00,0.0890157873620592
77,2021-05-13 16:00:00,0.00001870,0.00002091,0.00001854,0.00001893,4400874355126.00,-0.012759343753760099
78,2021-05-13 17:00:00,0.00001893,0.00001934,0.00001753,0.00001889,3809256739437.00,0.00211528370781322
79,2021-05-13 18:00:00,0.00001889,0.00001983,0.00001833,0.00001877,2533665711581.00,0.006372830915000632
80,2021-05-13 19:00:00,0.00001877,0.00001965,0.00001875,0.00001907,1654194513328.00,-0.015856569013910086
81,2021-05-13 20:00:00,0.00001907,0.00002060,0.00001906,0.00002032,2069940369681.00,-0.06348920309795344
82,2021-05-13 21:00:00,0.00002031,0.00002300,0.00001980,0.00002148,5748842049129.00,-0.05551664693038291
83,2021-05-13 22:00:00,0.00002148,0.00002265,0.00002012,0.00002018,4771023838722.00,0.06243025471520116
84,2021-05-13 23:00:00,0.00002016,0.00002153,0.00001900,0.00002102,3653145594558.00,-0.0407823505233421
85,2021-05-14 00:00:00,0.00002103,0.00002224,0.00002047,0.00002151,2504962503338.00,-0.02304357783083358
86,2021-05-14 01:00:00,0.00002151,0.00002183,0.00002051,0.00002100,2765780440323.00,0.023995505556215643
87,2021-05-14 02:00:00,0.00002100,0.00002103,0.00002008,0.00002024,1986954098545.00,0.036861593304158204
88,2021-05-14 03:00:00,0.00002025,0.00002071,0.00001970,0.00002035,1878891830311.00,-0.005420067469339256
89,2021-05-14 04:00:00,0.00002035,0.00002036,0.00001951,0.00002009,1894003655340.00,0.012858733061761
90,2021-05-14 05:00:00,0.00002009,0.00002067,0.00001974,0.00002039,1448065945103.00,-0.014822405759520796
91,2021-05-14 06:00:00,0.00002039,0.00002143,0.00002001,0.00002057,2648451998393.00,-0.00878911907850207
92,2021-05-14 07:00:00,0.00002057,0.00002130,0.00002054,0.00002107,1981535151615.00,-0.024016524151231795
93,2021-05-14 08:00:00,0.00002107,0.00002107,0.00002029,0.00002058,1519404394814.00,0.023530497410194036
94,2021-05-14 09:00:00,0.00002057,0.00002071,0.00002002,0.00002067,1650727022691.00,-0.004363643287773353
95,2021-05-14 10:00:00,0.00002066,0.00002082,0.00002021,0.00002048,1049552812227.00,0.009234573522369859
96,2021-05-14 11:00:00,0.00002048,0.00002077,0.00002033,0.00002046,1130588476208.00,0.0009770396478266119
97,2021-05-14 12:00:00,0.00002047,0.00002052,0.00001993,0.00002020,1386822135875.00,0.012789156116321358
98,2021-05-14 13:00:00,0.00002022,0.00002037,0.00001961,0.00001990,1386696635219.00,0.01496287267671232
99,2021-05-14 14:00:00,0.00001990,0.00002010,0.00001966,0.00001967,1086226336498.00,0.011625099329478987
100,2021-05-14 15:00:00,0.00001968,0.00002062,0.00001954,0.00002039,2149742985683.00,-0.035949952185396074
101,2021-05-14 16:00:00,0.00002040,0.00002059,0.00001901,0.00001933,2780441396493.00,0.053386291366124355
102,2021-05-14 17:00:00,0.00001933,0.00001969,0.00001901,0.00001911,1264782344657.00,0.011446534968057788
103,2021-05-14 18:00:00,0.00001909,0.00001925,0.00001816,0.00001904,2419476855271.00,0.0036697288889624017
104,2021-05-14 19:00:00,0.00001904,0.00001938,0.00001855,0.00001927,1511161948903.00,-0.012007453063055715
105,2021-05-14 20:00:00,0.00001926,0.00001970,0.00001858,0.00001862,1704284069610.00,0.034313210577353995
106,2021-05-14 21:00:00,0.00001863,0.00001927,0.00001853,0.00001919,1200318997137.00,-0.030153038170687558
107,2021-05-14 22:00:00,0.00001917,0.00001919,0.00001885,0.00001902,748011207487.00,0.008898252902364241
108,2021-05-14 23:00:00,0.00001901,0.00001919,0.00001840,0.00001840,830971034834.00,0.03314039250230439
109,2021-05-15 00:00:00,0.00001841,0.00001879,0.00001768,0.00001786,1820426725174.00,0.029787089166587028
110,2021-05-15 01:00:00,0.00001785,0.00001843,0.00001752,0.00001826,1514518971347.00,-0.022149299718469545
111,2021-05-15 02:00:00,0.00001826,0.00001832,0.00001758,0.00001769,1108556332302.00,0.03171336699512867
112,2021-05-15 03:00:00,0.00001768,0.00001776,0.00001700,0.00001726,1975244782265.00,0.024607822516411953
113,2021-05-15 04:00:00,0.00001726,0.00001780,0.00001719,0.00001744,961719251714.00,-0.010374732825551593
114,2021-05-15 05:00:00,0.00001744,0.00001897,0.00001728,0.00001882,1755247386091.00,-0.07615371567640004
115,2021-05-15 06:00:00,0.00001881,0.00001883,0.00001800,0.00001814,1492301549891.00,0.03680068947024297
116,2021-05-15 07:00:00,0.00001814,0.00001832,0.00001750,0.00001778,1494764360339.00,0.020045214601232084
117,2021-05-15 08:00:00,0.00001778,0.00001810,0.00001750,0.00001785,1017523878623.00,-0.003929278139889661
118,2021-05-15 09:00:00,0.00001785,0.00001802,0.00001757,0.00001785,898836760907.00,0.0
119,2021-05-15 10:00:00,0.00001785,0.00001786,0.00001709,0.00001740,1605163295726.00,0.025533302005164845
120,2021-05-15 11:00:00,0.00001739,0.00001775,0.00001729,0.00001771,1192018850339.00,-0.0176592455742589
121,2021-05-15 12:00:00,0.00001770,0.00001783,0.00001741,0.00001752,856626904894.00,0.010786366286496853
122,2021-05-15 13:00:00,0.00001752,0.00001760,0.00001712,0.00001716,1070834161695.00,0.02076199144842944
123,2021-05-15 14:00:00,0.00001716,0.00001736,0.00001629,0.00001678,2532555895659.00,0.022393393020756196
124,2021-05-15 15:00:00,0.00001679,0.00001688,0.00001604,0.00001644,2216380331182.00,0.02047031141102629
125,2021-05-15 16:00:00,0.00001645,0.00001645,0.00001501,0.00001573,5378142845242.00,0.04414767255784734
126,2021-05-15 17:00:00,0.00001573,0.00001745,0.00001534,0.00001630,4210790336934.00,-0.035595390742530215
127,2021-05-15 18:00:00,0.00001628,0.00001754,0.00001593,0.00001709,3510385948152.00,-0.04732838931478298
128,2021-05-15 19:00:00,0.00001709,0.00001715,0.00001628,0.00001690,2305214730787.00,0.011179875198471812
129,2021-05-15 20:00:00,0.00001691,0.00001710,0.00001651,0.00001660,1349534269023.00,0.017910926566530243
130,2021-05-15 21:00:00,0.00001660,0.00001696,0.00001609,0.00001626,961053191780.00,0.020694591242832957
131,2021-05-15 22:00:00,0.00001625,0.00001630,0.00001553,0.00001568,1545116339544.00,0.03632208919740277
132,2021-05-15 23:00:00,0.00001570,0.00001601,0.00001551,0.00001553,954318432351.00,0.009612377761666034
133,2021-05-16 00:00:00,0.00001552,0.00001594,0.00001549,0.00001566,1063849770968.00,-0.008336053402061375
134,2021-05-16 01:00:00,0.00001566,0.00001585,0.00001521,0.00001560,866705896283.00,0.003838776307165667
135,2021-05-16 02:00:00,0.00001560,0.00001577,0.00001534,0.00001536,593607891794.00,0.015504186535965254
136,2021-05-16 03:00:00,0.00001536,0.00001600,0.00001535,0.00001598,680795203937.00,-0.03957121261860253
137,2021-05-16 04:00:00,0.00001598,0.00001692,0.00001580,0.00001630,2076476099034.00,-0.01982716747458804
138,2021-05-16 05:00:00,0.00001630,0.00001650,0.00001595,0.00001596,1010839911998.00,0.021079515791053913
139,2021-05-16 06:00:00,0.00001597,0.00001660,0.00001585,0.00001629,1011722870537.00,-0.020465830592291227
140,2021-05-16 07:00:00,0.00001629,0.00001641,0.00001606,0.00001614,700938745682.00,0.009250759772150997
141,2021-05-16 08:00:00,0.00001615,0.00001618,0.00001570,0.00001587,921149467344.00,0.016870128303485193
142,2021-05-16 09:00:00,0.00001587,0.00001627,0.00001583,0.00001610,887052093432.00,-0.014388737452099556
143,2021-05-16 10:00:00,0.00001610,0.00001630,0.00001590,0.00001620,932345033614.00,-0.006191970247921218
144,2021-05-16 11:00:00,0.00001620,0.00001645,0.00001607,0.00001617,1034495344176.00,0.0018535686493230564
145,2021-05-16 12:00:00,0.00001616,0.00001621,0.00001573,0.00001580,1069577047298.00,0.023147733556094265
146,2021-05-16 13:00:00,0.00001580,0.00001601,0.00001564,0.00001597,922606616814.00,-0.010702022193999943
147,2021-05-16 14:00:00,0.00001598,0.00001612,0.00001575,0.00001577,848052714529.00,0.012602561251974136
148,2021-05-16 15:00:00,0.00001576,0.00001577,0.00001522,0.00001534,1613982492189.00,0.02764560503583698
149,2021-05-16 16:00:00,0.00001534,0.00001583,0.00001510,0.00001553,2486667856961.00,-0.012309841221485563
150,2021-05-16 17:00:00,0.00001552,0.00001557,0.00001510,0.00001538,1584357050110.00,0.009705673083097787
151,2021-05-16 18:00:00,0.00001538,0.00001540,0.00001339,0.00001347,5404024217965.00,0.1326029736552253
152,2021-05-16 19:00:00,0.00001347,0.00001396,0.00001237,0.00001276,6243252500327.00,0.05414971250562889
153,2021-05-16 20:00:00,0.00001276,0.00001317,0.00001252,0.00001275,4108472049240.00,0.0007840063122086221
154,2021-05-16 21:00:00,0.00001275,0.00001404,0.00001260,0.00001402,3631286686744.00,-0.09495361000200887
155,2021-05-16 22:00:00,0.00001404,0.00001962,0.00001397,0.00001752,14089748800490.00,-0.22285820390180142
156,2021-05-16 23:00:00,0.00001752,0.00001843,0.00001662,0.00001784,7852746299230.00,-0.018100041643617764
157,2021-05-17 00:00:00,0.00001783,0.00001785,0.00001617,0.00001637,3935093444613.00,0.08599273576881966
158,2021-05-17 01:00:00,0.00001637,0.00001672,0.00001562,0.00001630,4055516066713.00,0.00428528357032686
159,2021-05-17 02:00:00,0.00001630,0.00001668,0.00001604,0.00001654,1881564694517.00,-0.014616581782828661
160,2021-05-17 03:00:00,0.00001653,0.00001749,0.00001560,0.00001579,4237747058371.00,0.046404861327994616
161,2021-05-17 04:00:00,0.00001578,0.00001587,0.00001408,0.00001574,5008190030046.00,0.00317158527829354
162,2021-05-17 05:00:00,0.00001573,0.00001598,0.00001487,0.00001566,2782780391881.00,0.005095552426600095
163,2021-05-17 06:00:00,0.00001566,0.00001622,0.00001547,0.00001568,2846076725816.00,-0.0012763243596047896
164,2021-05-17 07:00:00,0.00001569,0.00001657,0.00001560,0.00001643,1645959831967.00,-0.04672291712691498
165,2021-05-17 08:00:00,0.00001644,0.00001700,0.00001616,0.00001648,2162749911009.00,-0.0030385924321490107
166,2021-05-17 09:00:00,0.00001648,0.00001660,0.00001602,0.00001652,1406270498637.00,-0.0024242436115063915
167,2021-05-17 10:00:00,0.00001652,0.00001670,0.00001584,0.00001592,1466688575915.00,0.03699558767659505
168,2021-05-17 11:00:00,0.00001592,0.00001632,0.00001571,0.00001616,1453759943328.00,-0.014962872676712377
169,2021-05-17 12:00:00,0.00001616,0.00001670,0.00001600,0.00001642,1426953240593.00,-0.01596105093133268
170,2021-05-17 13:00:00,0.00001643,0.00001695,0.00001620,0.00001646,1784042447982.00,-0.0024330912246417775
171,2021-05-17 14:00:00,0.00001646,0.00001651,0.00001587,0.00001617,1356954435996.00,0.017775521659908474
172,2021-05-17 15:00:00,0.00001617,0.00001627,0.00001514,0.00001561,2121177804441.00,0.03524593906167467
173,2021-05-17 16:00:00,0.00001561,0.00001605,0.00001519,0.00001525,2247582441762.00,0.023332231473920082
174,2021-05-17 17:00:00,0.00001524,0.00001536,0.00001459,0.00001493,2799717130284.00,0.021206891502321603
175,2021-05-17 18:00:00,0.00001493,0.00001619,0.00001480,0.00001582,2471977950285.00,-0.057902350788408954
176,2021-05-17 19:00:00,0.00001582,0.00001635,0.00001571,0.00001614,2374681988511.00,-0.020025700502294914
177,2021-05-17 20:00:00,0.00001614,0.00001714,0.00001600,0.00001699,2318802015255.00,-0.0513242728420379
178,2021-05-17 21:00:00,0.00001698,0.00001808,0.00001604,0.00001640,5595118251254.00,0.035343600853688054
179,2021-05-17 22:00:00,0.00001640,0.00001689,0.00001604,0.00001628,1759896616135.00,0.007343974255758505
180,2021-05-17 23:00:00,0.00001627,0.00001676,0.00001618,0.00001651,1017520620674.00,-0.01402889735764235
181,2021-05-18 00:00:00,0.00001650,0.00001665,0.00001626,0.00001628,659233328897.00,0.014028897357642449
182,2021-05-18 01:00:00,0.00001628,0.00001660,0.00001627,0.00001645,471751664083.00,-0.01038811663698661
183,2021-05-18 02:00:00,0.00001644,0.00001652,0.00001629,0.00001645,426268178087.00,0.0
184,2021-05-18 03:00:00,0.00001645,0.00001650,0.00001632,0.00001649,366935581634.00,-0.0024286593601266274
185,2021-05-18 04:00:00,0.00001649,0.00001711,0.00001649,0.00001700,1328596219724.00,-0.030459207484708574
186,2021-05-18 05:00:00,0.00001700,0.00001800,0.00001687,0.00001742,2787804118352.00,-0.024405627368140632
187,2021-05-18 06:00:00,0.00001743,0.00001750,0.00001689,0.00001698,1456782547005.00,0.02558279054115544
188,2021-05-18 07:00:00,0.00001698,0.00001731,0.00001690,0.00001719,903472530486.00,-0.012291638511556624
189,2021-05-18 08:00:00,0.00001720,0.00001734,0.00001698,0.00001710,943430904043.00,0.005249355886143745
190,2021-05-18 09:00:00,0.00001710,0.00001712,0.00001673,0.00001691,957928141149.00,0.011173300598125255
191,2021-05-18 10:00:00,0.00001691,0.00001725,0.00001679,0.00001706,896496302757.00,-0.008831379153044112
192,2021-05-18 11:00:00,0.00001707,0.00001722,0.00001690,0.00001703,810869899978.00,0.0017600473889360564
193,2021-05-18 12:00:00,0.00001703,0.00001703,0.00001584,0.00001615,2520012621717.00,0.053056445005931416
194,2021-05-18 13:00:00,0.00001614,0.00001633,0.00001560,0.00001605,2161055966734.00,0.0062112000926406764
195,2021-05-18 14:00:00,0.00001605,0.00001606,0.00001546,0.00001585,1779243101534.00,0.012539349252735392
196,2021-05-18 15:00:00,0.00001584,0.00001616,0.00001566,0.00001586,1408944778622.00,-0.0006307158834124344
197,2021-05-18 16:00:00,0.00001585,0.00001631,0.00001569,0.00001621,1591641942476.00,-0.021828119540882655
198,2021-05-18 17:00:00,0.00001621,0.00001651,0.00001596,0.00001608,1348292747434.00,0.008052071996764346
199,2021-05-18 18:00:00,0.00001608,0.00001615,0.00001576,0.00001593,1164019751911.00,0.009372139828863032
200,2021-05-18 19:00:00,0.00001594,0.00001613,0.00001580,0.00001591,819250934593.00,0.001256281572261773
201,2021-05-18 20:00:00,0.00001591,0.00001602,0.00001559,0.00001581,799934110477.00,0.006305191128314871
202,2021-05-18 21:00:00,0.00001581,0.00001609,0.00001580,0.00001588,725908296987.00,-0.004417804597609098
203,2021-05-18 22:00:00,0.00001589,0.00001602,0.00001570,0.00001579,595689614795.00,0.005683627551439058
204,2021-05-18 23:00:00,0.00001579,0.00001585,0.00001517,0.00001560,1053049157514.00,0.012105914012059318
205,2021-05-19 00:00:00,0.00001562,0.00001580,0.00001531,0.00001533,655985319379.00,0.01745922137176855
206,2021-05-19 01:00:00,0.00001533,0.00001533,0.00001398,0.00001445,2879992636204.00,0.05911727832528163
207,2021-05-19 02:00:00,0.00001445,0.00001488,0.00001409,0.00001412,1914036836064.00,0.023102182493345145
208,2021-05-19 03:00:00,0.00001412,0.00001433,0.00001378,0.00001404,2361138716590.00,0.005681833467431084
209,2021-05-19 04:00:00,0.00001404,0.00001414,0.00001203,0.00001247,4590419705730.00,0.11858463890572002
210,2021-05-19 05:00:00,0.00001245,0.00001345,0.00001245,0.00001306,4471387928687.00,-0.046228364156339984
211,2021-05-19 06:00:00,0.00001306,0.00001338,0.00001290,0.00001301,2051068131734.00,0.0038358313238709713
212,2021-05-19 07:00:00,0.00001300,0.00001350,0.00001242,0.00001332,2407035277165.00,-0.023548372587829117
213,2021-05-19 08:00:00,0.00001332,0.00001337,0.00001291,0.00001328,1794868250090.00,0.0030075210639553224
214,2021-05-19 09:00:00,0.00001327,0.00001362,0.00001315,0.00001326,1534718392753.00,0.0015071592905713386
215,2021-05-19 10:00:00,0.00001326,0.00001327,0.00001242,0.00001269,2212712969258.00,0.04393770303142011
216,2021-05-19 11:00:00,0.00001270,0.00001275,0.00000946,0.00001103,7324748709510.00,0.14019544846088536
217,2021-05-19 12:00:00,0.00001103,0.00001159,0.00000671,0.00000866,7679969961033.00,0.2419041106910672
218,2021-05-19 13:00:00,0.00000866,0.00001046,0.00000630,0.00000942,8725717378230.00,-0.08412036601392789
219,2021-05-19 14:00:00,0.00000942,0.00001095,0.00000828,0.00001062,5132452605706.00,-0.11990392722552116
220,2021-05-19 15:00:00,0.00001062,0.00001230,0.00000995,0.00001163,7212732620188.00,-0.09084895071678038
221,2021-05-19 16:00:00,0.00001161,0.00001269,0.00001081,0.00001221,6612619138745.00,-0.0486673215920402
222,2021-05-19 17:00:00,0.00001221,0.00001249,0.00001070,0.00001114,4239074312946.00,0.0917130536234753
223,2021-05-19 18:00:00,0.00001114,0.00001138,0.00000983,0.00001020,4884863003429.00,0.08815451420891247
224,2021-05-19 19:00:00,0.00001020,0.00001064,0.00001006,0.00001052,2140696983041.00,-0.03089048701933833
225,2021-05-19 20:00:00,0.00001052,0.00001150,0.00001012,0.00001015,2872718582810.00,0.03580450182176744
226,2021-05-19 21:00:00,0.00001015,0.00001052,0.00000923,0.00001005,3288753814562.00,0.009901070982711537
227,2021-05-19 22:00:00,0.00001005,0.00001044,0.00000981,0.00001025,1468344976591.00,-0.019705071079332444
228,2021-05-19 23:00:00,0.00001025,0.00001031,0.00000905,0.00000907,2083244756879.00,0.122305441457372
229,2021-05-20 00:00:00,0.00000907,0.00000986,0.00000800,0.00000826,4595864406131.00,0.09354767659415836
230,2021-05-20 01:00:00,0.00000825,0.00000904,0.00000824,0.00000856,3378183564995.00,-0.0356756026207639
231,2021-05-20 02:00:00,0.00000856,0.00000957,0.00000854,0.00000953,2619949431102.00,-0.10734452751246014
232,2021-05-20 03:00:00,0.00000954,0.00001014,0.00000923,0.00000939,2681590758185.00,0.01479942444593925
233,2021-05-20 04:00:00,0.00000940,0.00000990,0.00000934,0.00000950,2115542931443.00,-0.011646505386323691
234,2021-05-20 05:00:00,0.00000950,0.00001050,0.00000947,0.00001050,1722514537503.00,-0.1000834585569824
235,2021-05-20 06:00:00,0.00001050,0.00001096,0.00000997,0.00001037,3647894715112.00,0.012458234922041586
236,2021-05-20 07:00:00,0.00001037,0.00001133,0.00001035,0.00001063,3600440714807.00,-0.02476317011242058
237,2021-05-20 08:00:00,0.00001063,0.00001096,0.00000983,0.00001022,3334534165201.00,0.03933360757829816
238,2021-05-20 09:00:00,0.00001022,0.00001038,0.00000953,0.00001017,2737337272975.00,0.004904374715089898
239,2021-05-20 10:00:00,0.00001017,0.00001070,0.00000986,0.00001051,2642492155143.00,-0.032884974828391235
240,2021-05-20 11:00:00,0.00001052,0.00001056,0.00001001,0.00001029,2018815648191.00,0.021154635042901573
241,2021-05-20 12:00:00,0.00001029,0.00001110,0.00001012,0.00001079,3169260200802.00,-0.0474472294240851
242,2021-05-20 13:00:00,0.00001079,0.00001219,0.00001078,0.00001127,6338550957541.00,-0.04352454878164168
243,2021-05-20 14:00:00,0.00001127,0.00001178,0.00001090,0.00001102,3741670691686.00,0.022432524326916566
244,2021-05-20 15:00:00,0.00001102,0.00001132,0.00001043,0.00001067,2705537778601.00,0.032275738411106515
245,2021-05-20 16:00:00,0.00001066,0.00001068,0.00000930,0.00000987,5268784495937.00,0.07793621186827165
246,2021-05-20 17:00:00,0.00000987,0.00001033,0.00000961,0.00001015,2317790686777.00,-0.027973852042406065
247,2021-05-20 18:00:00,0.00001014,0.00001031,0.00000990,0.00001014,1470239035024.00,0.0009857073247591282
